Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-07-04 02:51:47 UTC,17,57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95,Kenneth,Walker III,KC,RB,41783140-10e9-431a-bd99-1d44fe5f3576,3eb75318-562b-43f3-8562-aff216ae2724,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-16 01:25:44 UTC,81,ef35a5ca-57be-43d7-a55b-d4d568091425,Jayden,Reed,GB,WR,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-05 02:09:53 UTC,205,dbe588a1-cdaf-458e-a0b4-daa450f19bbf,Cooper,Kupp,SEA,WR,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-06-30 21:30:29 UTC,191,392cac47-00b2-4189-b006-58ebc14b23bf,Jerry,Jeudy,CLE,WR,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-27 19:17:33 UTC,185,8b12012c-b9e9-40d8-bb16-f4d696bb150f,Gunnar,Helm,TEN,TE,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-09 03:25:53 UTC,51,61dc9c11-cbf2-4508-bc17-54da23abfb8d,Davante,Adams,LAR,WR,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-04-27 20:50:47 UTC,49,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-19 01:40:01 UTC,75,7c4c6c1d-bce9-45e7-9578-1eb5b4ace271,Tyler,Warren,IND,TE,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-07-02 00:12:32 UTC,143,f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82,Daniel,Jones,IND,QB,7c04b4d7-0b19-4507-8e9f-913f0bc64b6d,573a5e56-73ca-4979-a46a-28d1fb2a8869,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-30 18:55:34 UTC,98,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-06-01 19:38:16 UTC,22,1cc09dd6-2918-4379-b17a-562dc04857c5,Jeremiyah,Love,ARI,RB,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-05-05 02:02:33 UTC,156,7d34e47d-044c-4a44-90b4-d1ce54549cea,T.J.,Hockenson,MIN,TE,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-06-16 18:12:55 UTC,113,1a21a150-0d38-4c37-a228-a81f61b16211,Jared,Goff,DET,QB,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-06 02:00:00 UTC,31,1f6e0b0d-f18a-41cd-8df6-18d49ef463c1,Rashee,Rice,KC,WR,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-05-30 14:00:03 UTC,76,4aed4cc8-9362-4dd7-a829-1b2d891c445a,Alec,Pierce,IND,WR,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-16 17:59:49 UTC,32,64d36d44-e477-496c-8250-80bc47e1d6d6,Travis,Etienne Jr.,NO,RB,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-01 19:43:43 UTC,51,61dc9c11-cbf2-4508-bc17-54da23abfb8d,Davante,Adams,LAR,WR,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-05-07 00:11:23 UTC,28,02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47,George,Pickens,DAL,WR,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-05-19 01:28:20 UTC,3,ad8c9f6a-fee3-4edf-95a9-83208575555e,Jaxon,Smith-Njigba,SEA,WR,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-05-24 21:37:50 UTC,129,b079ce97-bdb3-4e94-b739-e7ba71472c39,Jordan,Mason,MIN,RB,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-04-30 00:49:06 UTC,143,9e29ed5f-9125-4b00-8da2-5d01f868aa5f,Dallas,Goedert,PHI,TE,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-18 00:52:51 UTC,84,e46168ce-4da2-4a27-8ccd-8a986b4f5e3a,DK,Metcalf,PIT,WR,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:24:33 UTC,158,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-18 00:46:03 UTC,37,01714e65-49e3-4185-8e4a-6a7ae051d5bf,Josh,Jacobs,GB,RB,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-01 02:13:06 UTC,93,9e061e7d-b8a9-4457-903c-59e107eaea12,Michael,Wilson,ARI,WR,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:10:18 UTC,47,fed6c701-5437-4965-b008-d65eb8280fea,Mike,Evans,SF,WR,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 21:20:34 UTC,122,e2ea9022-a228-40b1-b668-5ac1fbe7e174,Travis,Kelce,KC,TE,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-06 02:21:26 UTC,175,52947412-4003-4b6b-9660-5a2aa4ca1bd7,Calvin,Ridley,TEN,WR,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-06-27 19:05:48 UTC,113,11fab77a-8096-44ac-a426-6b8c9fddc723,Kyle,Pitts,ATL,TE,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-01 19:59:40 UTC,142,86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22,Travis,Hunter,JAX,WR,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-06-30 21:09:59 UTC,47,fed6c701-5437-4965-b008-d65eb8280fea,Mike,Evans,SF,WR,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 20:30:39 UTC,27,1f6e0b0d-f18a-41cd-8df6-18d49ef463c1,Rashee,Rice,KC,WR,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-02 00:08:19 UTC,119,a84c94e2-eaef-4db4-b83d-08c6c6156581,Khalil,Shakir,BUF,WR,7c04b4d7-0b19-4507-8e9f-913f0bc64b6d,573a5e56-73ca-4979-a46a-28d1fb2a8869,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-14 15:23:43 UTC,40,473889a2-a6c7-4912-9c96-1665a08877e1,Garrett,Wilson,NYJ,WR,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-01 20:27:45 UTC,94,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-10 23:07:14 UTC,86,8a17ba41-08bf-455e-852c-e5f9776021af,Patrick,Mahomes,KC,QB,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-04 00:39:20 UTC,117,0b41b52c-c6f3-43bd-a655-35023705d92e,KC,Concepcion,CLE,WR,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:17:35 UTC,98,f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8,J.K.,Dobbins,DEN,RB,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-13 20:09:02 UTC,215,87e7baef-4eb4-46ca-aac1-4df33d0f0ce5,Tory,Horton,SEA,WR,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-09 19:05:47 UTC,62,c7bcbb9b-7598-4810-982a-bfd189daf987,Jadarian,Price,SEA,RB,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-27 19:21:44 UTC,209,c90c934c-9d10-4836-a138-d8ce1e2198d2,Braelon,Allen,NYJ,RB,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-01 19:35:18 UTC,3,e05bf051-69f3-4483-8ce3-20b365a19cac,Ja'Marr,Chase,CIN,WR,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-05-07 00:14:21 UTC,45,35636630-0a9c-41d1-a63e-14c33291ebf7,Emeka,Egbuka,TB,WR,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-07-01 20:22:29 UTC,105,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-06 02:23:20 UTC,186,392cac47-00b2-4189-b006-58ebc14b23bf,Jerry,Jeudy,CLE,WR,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-05-18 17:13:22 UTC,46,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-30 21:04:59 UTC,11,60d2284c-5727-4476-8eaa-fa734e0d9f01,James,Cook,BUF,RB,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-28 02:33:48 UTC,215,ae3a35f7-dd56-4915-9dd6-d4b94c9e3b2e,Najee,Harris,,RB,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-27 16:40:42 UTC,196,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-24 21:31:43 UTC,88,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-06-30 21:14:21 UTC,83,4aed4cc8-9362-4dd7-a829-1b2d891c445a,Alec,Pierce,IND,WR,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-14 21:26:04 UTC,102,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-07-01 20:20:03 UTC,88,fbe947d5-246f-4e65-9c82-fe7480240b81,Blake,Corum,LAR,RB,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-13 20:42:51 UTC,171,7d34e47d-044c-4a44-90b4-d1ce54549cea,T.J.,Hockenson,MIN,TE,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-25 01:21:25 UTC,71,96b8e2a1-4f67-4f4f-807f-861566d4461c,Jalen,Hurts,PHI,QB,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-07 01:23:14 UTC,2,25cbfc55-cb8a-4589-85de-e91870f65952,Bijan,Robinson,ATL,RB,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-07-04 22:45:35 UTC,89,4aed4cc8-9362-4dd7-a829-1b2d891c445a,Alec,Pierce,IND,WR,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-30 16:15:36 UTC,21,91204d39-aa4f-4927-9728-3c80fde04371,Brock,Bowers,LV,TE,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-27 02:23:25 UTC,203,a2a2da64-8443-4c7d-a1ce-835f30eca698,Elijah,Sarratt,BAL,WR,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-06-25 01:13:45 UTC,23,91204d39-aa4f-4927-9728-3c80fde04371,Brock,Bowers,LV,TE,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-16 02:20:52 UTC,119,be568056-c66d-40fb-8c19-3185c357ced5,Matthew,Stafford,LAR,QB,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-13 17:48:54 UTC,56,dc3bcebb-9e77-437c-9f51-57548947a981,D'Andre,Swift,CHI,RB,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-16 02:03:32 UTC,2,cedb5dc7-eb8d-4928-bf85-aea13ee90967,Puka,Nacua,LAR,WR,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-14 15:20:49 UTC,16,6ed8fa4f-065c-4166-bd39-81555e655948,Chase,Brown,CIN,RB,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-13 20:01:34 UTC,167,84d2c2de-8b5a-41cd-a571-aa7aafcfbc06,Bryce,Young,CAR,QB,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-07-05 01:21:48 UTC,178,bade36dc-92a4-4fa5-8238-c737fbceaeb4,Greg,Dulcich,MIA,TE,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-27 02:20:33 UTC,182,84d2c2de-8b5a-41cd-a571-aa7aafcfbc06,Bryce,Young,CAR,QB,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-04-30 00:49:19 UTC,146,84d2c2de-8b5a-41cd-a571-aa7aafcfbc06,Bryce,Young,CAR,QB,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-19 01:32:22 UTC,27,01714e65-49e3-4185-8e4a-6a7ae051d5bf,Josh,Jacobs,GB,RB,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-27 02:13:04 UTC,131,a84c94e2-eaef-4db4-b83d-08c6c6156581,Khalil,Shakir,BUF,WR,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-07-01 21:06:26 UTC,123,a84c94e2-eaef-4db4-b83d-08c6c6156581,Khalil,Shakir,BUF,WR,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-01 23:13:05 UTC,45,081d65a4-1d29-40ff-9ca1-dabad6887ff2,Cam,Skattebo,NYG,RB,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-07 18:27:07 UTC,35,6f55c5db-6322-482c-a15b-4d659d3bb07d,Tee,Higgins,CIN,WR,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-16 02:17:09 UTC,95,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-07 00:25:34 UTC,117,eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0,Aaron,Jones,MIN,RB,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-30 21:20:52 UTC,122,eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0,Aaron,Jones,MIN,RB,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-13 17:44:44 UTC,32,1f6e0b0d-f18a-41cd-8df6-18d49ef463c1,Rashee,Rice,KC,WR,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
